date	Official Number	App Number
20181001	63.4	62.7
20181002	58.0	59.9
20181003	53.3	59.1
20181004	55.7	58.8
20181005	64.2	58.7
20181006	58.8	57.0
20181007	57.9	56.7
20181008	61.8	56.8
20181009	69.3	56.7
20181010	71.2	60.1
20181011	68.7	61.1
20181012	61.8	61.5
20181013	63.0	64.3
20181014	66.9	67.1
20181015	61.7	64.6
20181016	61.8	61.6
20181017	62.8	61.1
20181018	60.8	59.2
20181019	62.1	58.9
20181020	65.1	57.2
20181021	55.6	56.4
20181022	54.4	60.7
20181023	54.4	65.1
20181024	54.8	60.9
20181025	57.9	56.1
20181026	54.6	54.6
20181027	54.4	56.1
20181028	42.5	58.1
20181029	40.9	57.5
20181030	38.6	57.7
20181031	44.2	55.1
20181101	49.6	57.9
20181102	47.2	64.6
20181103	50.1	56.2
20181104	50.1	50.5
20181105	43.5	51.3
20181106	43.8	52.6
20181107	48.9	51.4
20181108	55.5	50.6
20181109	53.7	54.6
20181110	57.7	55.6
20181111	48.5	53.9
20181112	46.8	54.0
20181113	51.1	53.8
20181114	56.8	53.5
20181115	59.7	53.4
20181116	56.5	52.2
20181117	49.6	52.7
20181118	41.5	53.1
20181119	44.3	49.0
20181120	54.0	50.4
20181121	54.1	51.1
20181122	49.4	52.3
20181123	50.0	54.6
20181124	44.0	55.1
20181125	50.3	51.5
20181126	52.1	53.6
20181127	49.6	52.3
20181128	57.2	51.0
20181129	59.1	49.5
20181130	50.6	49.8
20181201	44.3	60.4
20181202	43.9	62.2
20181203	42.1	58.3
20181204	43.9	52.7
20181205	50.2	51.5
20181206	54.2	49.9
20181207	54.6	48.6
20181208	43.4	46.4
20181209	42.2	49.8
20181210	45.0	52.1
20181211	33.8	48.8
20181212	36.8	47.4
20181213	38.6	47.2
20181214	41.9	46.1
20181215	49.6	48.8
20181216	50.2	47.9
20181217	40.6	49.8
20181218	29.1	49.1
20181219	33.7	48.3
20181220	45.8	49.3
20181221	47.4	48.4
20181222	54.4	53.3
20181223	47.8	47.5
20181224	34.9	47.9
20181225	35.9	48.9
20181226	43.6	45.9
20181227	42.9	47.2
20181228	46.2	48.9
20181229	30.8	50.9
20181230	40.8	52.9
20181231	49.8	50.1
20190101	46.3	53.9
20190102	43.2	53.1
20190103	30.3	49.7
20190104	19.2	52.7
20190105	32.1	52.6
20190106	41.2	49.0
20190107	47.0	51.0
20190108	46.0	56.8
20190109	34.7	52.3
20190180	39.4	51.6
20190181	40.4	49.8
20190182	45.4	51.9
20190183	40.7	53.7
20190184	30.4	52.9
20190185	23.9	49.7
20190186	22.6	45.3
20190187	39.8	43.6
20190188	43.2	45.0
20190189	26.3	47.3
20190120	32.8	51.4
20190121	27.4	53.7
20190122	25.0	48.3
20190123	39.4	52.9
20190124	48.7	49.1
20190125	43.0	52.1
20190126	37.1	53.6
20190127	48.2	50.4
20190128	43.7	50.3
20190129	40.1	53.8
20190130	38.0	51.9
20190131	43.5	50.0
20190201	50.4	50.0
20190202	45.8	51.3
20190203	37.5	51.5
20190204	40.8	52.0
20190205	36.5	53.8
20190206	39.1	54.6
20190207	43.2	54.3
20190208	36.5	51.9
20190209	36.5	53.8
20190210	38.3	53.9
20190211	36.9	52.3
20190212	29.7	50.1
20190213	33.1	49.5
20190214	39.6	48.6
20190215	42.3	49.9
20190216	39.7	52.4
20190217	46.0	49.9
20190218	41.2	51.6
20190219	39.8	47.8
20190220	38.1	48.7
20190221	37.1	49.7
20190222	45.5	53.4
20190223	50.6	54.1
20190224	42.7	55.9
20190225	42.6	51.7
20190226	36.9	47.7
20190227	40.9	45.4
20190228	45.9	47.0
20190229	40.7	49.8
20190301	41.3	48.9
20190302	36.8	48.1
20190303	47.6	50.7
20190304	44.2	55.0
20190305	38.5	48.8
20190306	32.9	48.4
20190307	43.3	49.9
20190308	51.2	49.2
20190309	47.8	51.7
20190310	37.2	49.3
20190311	42.9	50.0
20190312	48.8	48.6
20190313	52.6	53.9
20190314	60.5	55.2
20190315	47.2	55.9
20190316	44.7	54.6
20190317	48.2	48.2
20190318	48.2	47.1
20190319	53.1	45.8
20190320	57.8	49.7
20190321	57.5	51.4
20190322	57.3	51.4
20190323	61.7	48.4
20190324	55.8	49.0
20190325	48.4	46.4
20190326	49.8	49.7
20190327	39.6	54.1
20190328	49.7	54.6
20190329	56.8	52.3
20190330	46.5	54.5
20190331	42.2	56.2
20190401	45.3	51.1
20190402	48.1	50.5
20190403	51.2	52.2
20190404	61.0	50.6
20190405	50.7	47.9
20190406	48.0	47.4
20190407	51.1	49.4
20190408	55.7	50.0
20190409	58.3	51.3
20190410	55.0	53.8
20190411	49.0	52.9
20190412	51.7	53.9
20190413	53.1	50.2
20190414	55.2	50.9
20190415	62.3	51.5
20190416	62.9	51.9
20190417	69.3	53.2
20190418	59.0	53.0
20190419	54.1	55.1
20190420	56.5	55.8
20190421	58.2	58.0
20190422	52.4	52.8
20190423	51.6	55.1
20190424	49.3	57.9
20190425	52.5	57.5
20190426	50.5	55.3
20190427	51.9	53.5
20190428	47.4	54.7
20190429	54.1	54.0
20190430	51.9	53.4
20190501	57.4	52.7
20190502	53.7	50.7
20190503	53.1	52.6
20190504	57.2	53.4
20190505	57.0	53.1
20190506	56.6	56.5
20190507	54.6	55.3
20190508	57.9	52.0
20190509	59.2	52.4
20190510	61.1	53.4
20190511	59.7	53.1
20190512	64.1	49.9
20190513	65.3	52.0
20190514	64.2	56.0
20190515	62.0	53.0
20190516	63.8	51.0
20190517	64.5	51.4
20190518	61.0	52.2
20190519	62.6	52.4
20190520	66.2	54.5
20190521	62.7	52.8
20190522	63.7	53.9
20190523	66.4	56.5
20190524	64.5	54.7
20190525	65.4	52.5
20190526	69.4	52.1
20190527	71.9	52.2
20190528	74.4	52.9
20190529	75.9	52.1
20190530	72.9	52.1
20190531	72.5	53.3
20190601	67.2	54.8
20190602	68.3	54.0
20190603	67.7	52.3
20190604	61.9	55.3
20190605	58.3	53.5
20190606	61.7	54.1
20190607	66.7	53.9
20190608	68.7	54.4
20190609	72.2	55.0
20190610	72.6	60.0
20190611	69.2	57.2
20190612	66.9	55.1
20190613	66.7	53.3
20190614	67.7	53.4
20190615	68.5	54.6
20190616	67.5	57.0
20190617	64.2	55.6
20190618	61.7	52.5
20190619	66.4	53.9
20190620	77.9	55.3
20190621	88.3	53.3
20190622	82.2	54.1
20190623	77.0	55.2
20190624	75.4	55.8
20190625	70.9	56.8
20190626	65.9	57.5
20190627	73.5	57.7
20190628	77.4	56.6
20190629	79.6	56.4
20190630	84.2	58.4
20190701	81.8	58.8
20190702	82.5	56.4
20190703	80.2	56.5
20190704	77.8	55.8
20190705	86.1	54.8
20190706	79.9	54.9
20190707	83.5	54.7
20190708	81.5	52.8
20190709	77.8	53.7
20190710	76.1	53.1
20190711	76.3	52.7
20190712	75.8	52.0
20190713	77.2	53.4
20190714	79.3	54.0
20190715	78.9	54.0
20190716	79.6	54.5
20190717	83.3	56.7
20190718	84.3	57.5
20190719	75.1	57.1
20190720	68.4	58.1
20190721	68.4	57.6
20190722	72.2	56.0
20190723	75.6	56.6
20190724	82.6	57.8
20190725	78.4	57.5
20190726	77.0	56.4
20190727	79.4	55.3
20190728	77.4	55.0
20190729	72.5	55.6
20190730	72.9	55.6
20190731	73.6	55.9
20190801	75.0	55.4
20190802	77.7	54.4
20190803	79.7	53.7
20190804	79.6	54.1
20190805	81.5	57.8
20190806	80.0	58.2
20190807	75.7	58.0
20190808	77.8	57.0
20190809	78.6	55.0
20190810	77.8	54.8
20190811	78.5	53.0
20190812	78.8	52.5
20190813	78.6	53.3
20190814	76.8	53.9
20190815	76.7	56.2
20190816	75.9	57.1
20190817	77.6	55.3
20190818	72.6	56.2
20190819	70.4	54.3
20190820	71.8	53.1
20190821	73.6	53.4
20190822	74.7	54.5
20190823	74.6	55.7
20190824	76.0	54.8
20190825	76.2	53.8
20190826	73.4	56.5
20190827	74.6	58.3
20190828	79.4	58.7
20190829	74.7	57.5
20190830	73.5	55.9
20190831	77.9	55.4
20190901	80.7	55.7
20190902	75.1	53.1
20190903	73.5	53.5
20190904	73.5	52.5
20190905	77.7	54.5
20190906	74.2	56.3
20190907	76.0	56.4
20190908	77.1	56.5
20190909	69.7	56.4
20190910	67.8	55.4
20190911	64.0	56.2
20190912	68.1	55.7
20190913	69.3	54.3
20190914	70.0	55.2
20190915	69.3	54.3
20190916	66.3	52.9
